"name","id","cip","year","deg","n.students"
"Brandeis University",165015,"230101",2019,"bachelors",25
"Brown University",217156,"230101",2019,"bachelors",84
"Carnegie Mellon University",211440,"230101",2019,"bachelors",3
"Case Western Reserve University",201645,"230101",2019,"bachelors",22
"Claremont Graduate University",112251,"230101",2019,"bachelors",0
"Columbia University in the City of New York",190150,"230101",2019,"bachelors",96
"Cornell University",190415,"230101",2019,"bachelors",50
"CUNY Graduate School and University Center",190576,"230101",2019,"bachelors",0
"Drew University",184348,"230101",2019,"bachelors",21
"Duke University",198419,"230101",2019,"bachelors",30
"Duquesne University",212106,"230101",2019,"bachelors",25
"East Carolina University",198464,"230101",2019,"bachelors",66
"Emory University",139658,"230101",2019,"bachelors",36
"Florida State University",134097,"230101",2019,"bachelors",420
"Fordham University",191241,"230101",2019,"bachelors",98
"George Washington University",131469,"230101",2019,"bachelors",36
"Georgia State University",139940,"230101",2019,"bachelors",88
"Harvard University",166027,"230101",2019,"bachelors",82
"Howard University",131520,"230101",2019,"bachelors",22
"Idaho State University",142276,"230101",2019,"bachelors",20
"Illinois State University",145813,"230101",2019,"bachelors",97
"Indiana University of Pennsylvania-Main Campus",213020,"230101",2019,"bachelors",31
"Indiana University-Bloomington",151351,"230101",2019,"bachelors",70
"Iowa State University",153603,"230101",2019,"bachelors",73
"Johns Hopkins University",162928,"230101",2019,"bachelors",20
"Kent State University at Kent",203517,"230101",2019,"bachelors",70
"Lehigh University",213543,"230101",2019,"bachelors",18
"Louisiana State University and Agricultural & Mechanical College",159391,"230101",2019,"bachelors",110
"Loyola University Chicago",146719,"230101",2019,"bachelors",65
"Marquette University",239105,"230101",2019,"bachelors",12
"Miami University-Oxford",204024,"230101",2019,"bachelors",26
"Michigan State University",171100,"230101",2019,"bachelors",94
"Middle Tennessee State University",220978,"230101",2019,"bachelors",74
"Morgan State University",163453,"230101",2019,"bachelors",12
"New Mexico State University-Main Campus",188030,"230101",2019,"bachelors",31
"New York University",193900,"230101",2019,"bachelors",0
"North Dakota State University-Main Campus",200332,"230101",2019,"bachelors",24
"Northeastern University",167358,"230101",2019,"bachelors",26
"Northern Illinois University",147703,"230101",2019,"bachelors",63
"Northwestern University",147767,"230101",2019,"bachelors",64
"Ohio State University-Main Campus",204796,"230101",2019,"bachelors",163
"Ohio University-Main Campus",204857,"230101",2019,"bachelors",10
"Oklahoma State University-Main Campus",207388,"230101",2019,"bachelors",50
"Old Dominion University",232982,"230101",2019,"bachelors",80
"Pennsylvania State University-Main Campus",214777,"230101",2019,"bachelors",91
"Princeton University",186131,"230101",2019,"bachelors",40
"Purdue University-Main Campus",243780,"230101",2019,"bachelors",38
"Rice University",227757,"230101",2019,"bachelors",26
"Rutgers University-New Brunswick",186380,"230101",2019,"bachelors",146
"Saint Louis University",179159,"230101",2019,"bachelors",21
"Southern Illinois University-Carbondale",149222,"230101",2019,"bachelors",21
"Southern Methodist University",228246,"230101",2019,"bachelors",19
"St. John's University-New York",195809,"230101",2019,"bachelors",54
"Stanford University",243744,"230101",2019,"bachelors",50
"Stony Brook University",196097,"230101",2019,"bachelors",98
"SUNY at Albany",196060,"230101",2019,"bachelors",106
"Syracuse University",196413,"230101",2019,"bachelors",44
"Temple University",216339,"230101",2019,"bachelors",84
"Texas A & M University-College Station",228723,"230101",2019,"bachelors",176
"Texas A & M University-Commerce",224554,"230101",2019,"bachelors",31
"Texas Christian University",228875,"230101",2019,"bachelors",25
"Texas Tech University",229115,"230101",2019,"bachelors",49
"Texas Woman's University",229179,"230101",2019,"bachelors",22
"The Catholic University of America",131283,"230101",2019,"bachelors",9
"The University of Alabama",100751,"230101",2019,"bachelors",80
"The University of Tennessee-Knoxville",221759,"230101",2019,"bachelors",93
"The University of Texas at Arlington",228769,"230101",2019,"bachelors",75
"The University of Texas at Austin",228778,"230101",2019,"bachelors",200
"The University of Texas at El Paso",228796,"230101",2019,"bachelors",58
"The University of Texas at San Antonio",229027,"230101",2019,"bachelors",112
"Tufts University",168148,"230101",2019,"bachelors",60
"University at Buffalo",196088,"230101",2019,"bachelors",64
"University of Arizona",104179,"230101",2019,"bachelors",90
"University of Arkansas",106397,"230101",2019,"bachelors",71
"University of California-Berkeley",110635,"230101",2019,"bachelors",282
"University of California-Davis",110644,"230101",2019,"bachelors",195
"University of California-Irvine",110653,"230101",2019,"bachelors",135
"University of California-Los Angeles",110662,"230101",2019,"bachelors",280
"University of California-Riverside",110671,"230101",2019,"bachelors",135
"University of California-San Diego",110680,"230101",2019,"bachelors",24
"University of California-Santa Barbara",110705,"230101",2019,"bachelors",148
"University of Central Florida",132903,"230101",2019,"bachelors",319
"University of Chicago",144050,"230101",2019,"bachelors",70
"University of Cincinnati-Main Campus",201885,"230101",2019,"bachelors",0
"University of Colorado Boulder",126614,"230101",2019,"bachelors",133
"University of Connecticut",129020,"230101",2019,"bachelors",142
"University of Dallas",224323,"230101",2019,"bachelors",44
"University of Delaware",130943,"230101",2019,"bachelors",90
"University of Denver",127060,"230101",2019,"bachelors",37
"University of Florida",134130,"230101",2019,"bachelors",171
"University of Georgia",139959,"230101",2019,"bachelors",116
"University of Hawaii at Manoa",141574,"230101",2019,"bachelors",68
"University of Houston",225511,"230101",2019,"bachelors",111
"University of Illinois Chicago",145600,"230101",2019,"bachelors",90
"University of Illinois Urbana-Champaign",145637,"230101",2019,"bachelors",96
"University of Iowa",153658,"230101",2019,"bachelors",82
"University of Kansas",155317,"230101",2019,"bachelors",89
"University of Kentucky",157085,"230101",2019,"bachelors",77
"University of Louisiana at Lafayette",160658,"230101",2019,"bachelors",48
"University of Louisville",157289,"230101",2019,"bachelors",67
"University of Maryland-College Park",163286,"230101",2019,"bachelors",152
"University of Massachusetts-Amherst",166629,"230101",2019,"bachelors",134
"University of Memphis",220862,"230101",2019,"bachelors",77
"University of Miami",135726,"230101",2019,"bachelors",32
"University of Michigan-Ann Arbor",170976,"230101",2019,"bachelors",136
"University of Minnesota-Twin Cities",174066,"230101",2019,"bachelors",176
"University of Mississippi",176017,"230101",2019,"bachelors",63
"University of Missouri-Columbia",178396,"230101",2019,"bachelors",98
"University of Nebraska-Lincoln",181464,"230101",2019,"bachelors",85
"University of Nevada-Las Vegas",182281,"230101",2019,"bachelors",103
"University of Nevada-Reno",182290,"230101",2019,"bachelors",65
"University of New Hampshire-Main Campus",183044,"230101",2019,"bachelors",106
"University of New Mexico-Main Campus",187985,"230101",2019,"bachelors",82
"University of North Carolina at Chapel Hill",199120,"230101",2019,"bachelors",136
"University of North Carolina at Greensboro",199148,"230101",2019,"bachelors",60
"University of North Dakota",200280,"230101",2019,"bachelors",32
"University of North Texas",227216,"230101",2019,"bachelors",193
"University of Notre Dame",152080,"230101",2019,"bachelors",60
"University of Oklahoma-Norman Campus",207500,"230101",2019,"bachelors",43
"University of Oregon",209551,"230101",2019,"bachelors",90
"University of Pennsylvania",215062,"230101",2019,"bachelors",62
"University of Pittsburgh-Pittsburgh Campus",215293,"230101",2019,"bachelors",0
"University of Puerto Rico-Rio Piedras",243221,"230101",2019,"bachelors",0
"University of Rhode Island",217484,"230101",2019,"bachelors",72
"University of Rochester",195030,"230101",2019,"bachelors",29
"University of South Carolina-Columbia",218663,"230101",2019,"bachelors",107
"University of South Dakota",219471,"230101",2019,"bachelors",20
"University of South Florida",137351,"230101",2019,"bachelors",170
"University of Southern California",123961,"230101",2019,"bachelors",17
"University of Southern Mississippi",176372,"230101",2019,"bachelors",54
"University of Tulsa",207971,"230101",2019,"bachelors",13
"University of Utah",230764,"230101",2019,"bachelors",106
"University of Virginia-Main Campus",234076,"230101",2019,"bachelors",175
"University of Washington-Seattle Campus",236948,"230101",2019,"bachelors",129
"University of Wisconsin-Madison",240444,"230101",2019,"bachelors",142
"University of Wisconsin-Milwaukee",240453,"230101",2019,"bachelors",39
"Vanderbilt University",221999,"230101",2019,"bachelors",60
"Virginia Polytechnic Institute and State University",233921,"230101",2019,"bachelors",97
"Washington State University",236939,"230101",2019,"bachelors",66
"Washington University in St Louis",179867,"230101",2019,"bachelors",26
"Wayne State University",172644,"230101",2019,"bachelors",70
"West Virginia University",238032,"230101",2019,"bachelors",62
"Western Michigan University",172699,"230101",2019,"bachelors",23
"Yale University",130794,"230101",2019,"bachelors",50
"Arizona State University Campus Immersion",104151,"230101",2020,"bachelors",204
"Auburn University",100858,"230101",2020,"bachelors",69
"Ball State University",150136,"230101",2020,"bachelors",58
"Baylor University",223232,"230101",2020,"bachelors",19
"Binghamton University",196079,"230101",2020,"bachelors",141
"Boston College",164924,"230101",2020,"bachelors",142
"Boston University",164988,"230101",2020,"bachelors",64
"Bowling Green State University-Main Campus",201441,"230101",2020,"bachelors",18
"Brandeis University",165015,"230101",2020,"bachelors",25
"Brown University",217156,"230101",2020,"bachelors",76
"Carnegie Mellon University",211440,"230101",2020,"bachelors",5
"Case Western Reserve University",201645,"230101",2020,"bachelors",23
"Claremont Graduate University",112251,"230101",2020,"bachelors",0
"Columbia University in the City of New York",190150,"230101",2020,"bachelors",101
"Cornell University",190415,"230101",2020,"bachelors",45
"CUNY Graduate School and University Center",190576,"230101",2020,"bachelors",0
"Drew University",184348,"230101",2020,"bachelors",21
"Duke University",198419,"230101",2020,"bachelors",41
"Duquesne University",212106,"230101",2020,"bachelors",38
"East Carolina University",198464,"230101",2020,"bachelors",51
"Emory University",139658,"230101",2020,"bachelors",38
"Florida State University",134097,"230101",2020,"bachelors",431
"Fordham University",191241,"230101",2020,"bachelors",92
"George Washington University",131469,"230101",2020,"bachelors",52
"Georgia State University",139940,"230101",2020,"bachelors",107
"Harvard University",166027,"230101",2020,"bachelors",55
"Howard University",131520,"230101",2020,"bachelors",13
"Idaho State University",142276,"230101",2020,"bachelors",25
"Illinois State University",145813,"230101",2020,"bachelors",108
"Indiana University of Pennsylvania-Main Campus",213020,"230101",2020,"bachelors",30
"Indiana University-Bloomington",151351,"230101",2020,"bachelors",84
"Iowa State University",153603,"230101",2020,"bachelors",80
"Johns Hopkins University",162928,"230101",2020,"bachelors",23
"Kent State University at Kent",203517,"230101",2020,"bachelors",70
"Lehigh University",213543,"230101",2020,"bachelors",21
"Louisiana State University and Agricultural & Mechanical College",159391,"230101",2020,"bachelors",112
"Loyola University Chicago",146719,"230101",2020,"bachelors",55
"Marquette University",239105,"230101",2020,"bachelors",11
"Miami University-Oxford",204024,"230101",2020,"bachelors",31
"Michigan State University",171100,"230101",2020,"bachelors",107
"Middle Tennessee State University",220978,"230101",2020,"bachelors",67
"Morgan State University",163453,"230101",2020,"bachelors",8
"New Mexico State University-Main Campus",188030,"230101",2020,"bachelors",21
"New York University",193900,"230101",2020,"bachelors",16
"North Dakota State University-Main Campus",200332,"230101",2020,"bachelors",18
"Northeastern University",167358,"230101",2020,"bachelors",23
"Northern Illinois University",147703,"230101",2020,"bachelors",60
"Northwestern University",147767,"230101",2020,"bachelors",54
"Ohio State University-Main Campus",204796,"230101",2020,"bachelors",175
"Ohio University-Main Campus",204857,"230101",2020,"bachelors",7
"Oklahoma State University-Main Campus",207388,"230101",2020,"bachelors",45
"Old Dominion University",232982,"230101",2020,"bachelors",68
"Pennsylvania State University-Main Campus",214777,"230101",2020,"bachelors",0
"Princeton University",186131,"230101",2020,"bachelors",42
"Purdue University-Main Campus",243780,"230101",2020,"bachelors",44
"Rice University",227757,"230101",2020,"bachelors",31
"Rutgers University-New Brunswick",186380,"230101",2020,"bachelors",127
"Saint Louis University",179159,"230101",2020,"bachelors",24
"Southern Illinois University-Carbondale",149222,"230101",2020,"bachelors",24
"Southern Methodist University",228246,"230101",2020,"bachelors",17
"St. John's University-New York",195809,"230101",2020,"bachelors",42
"Stanford University",243744,"230101",2020,"bachelors",47
"Stony Brook University",196097,"230101",2020,"bachelors",84
"SUNY at Albany",196060,"230101",2020,"bachelors",104
"Syracuse University",196413,"230101",2020,"bachelors",58
"Temple University",216339,"230101",2020,"bachelors",98
"Texas A & M University-College Station",228723,"230101",2020,"bachelors",143
"Texas A & M University-Commerce",224554,"230101",2020,"bachelors",26
"Texas Christian University",228875,"230101",2020,"bachelors",17
"Texas Tech University",229115,"230101",2020,"bachelors",52
"Texas Woman's University",229179,"230101",2020,"bachelors",22
"The Catholic University of America",131283,"230101",2020,"bachelors",14
"The University of Alabama",100751,"230101",2020,"bachelors",125
"The University of Tennessee-Knoxville",221759,"230101",2020,"bachelors",98
"The University of Texas at Arlington",228769,"230101",2020,"bachelors",64
"The University of Texas at Austin",228778,"230101",2020,"bachelors",192
"The University of Texas at El Paso",228796,"230101",2020,"bachelors",45
"The University of Texas at San Antonio",229027,"230101",2020,"bachelors",137
"Tufts University",168148,"230101",2020,"bachelors",51
"University at Buffalo",196088,"230101",2020,"bachelors",69
"University of Arizona",104179,"230101",2020,"bachelors",71
"University of Arkansas",106397,"230101",2020,"bachelors",64
"University of California-Berkeley",110635,"230101",2020,"bachelors",236
"University of California-Davis",110644,"230101",2020,"bachelors",199
"University of California-Irvine",110653,"230101",2020,"bachelors",122
"University of California-Los Angeles",110662,"230101",2020,"bachelors",338
"University of California-Riverside",110671,"230101",2020,"bachelors",158
"University of California-San Diego",110680,"230101",2020,"bachelors",30
"University of California-Santa Barbara",110705,"230101",2020,"bachelors",200
"University of Central Florida",132903,"230101",2020,"bachelors",307
"University of Chicago",144050,"230101",2020,"bachelors",59
"University of Cincinnati-Main Campus",201885,"230101",2020,"bachelors",28
"University of Colorado Boulder",126614,"230101",2020,"bachelors",146
"University of Connecticut",129020,"230101",2020,"bachelors",124
"University of Dallas",224323,"230101",2020,"bachelors",36
"University of Delaware",130943,"230101",2020,"bachelors",98
"University of Denver",127060,"230101",2020,"bachelors",30
"University of Florida",134130,"230101",2020,"bachelors",180
"University of Georgia",139959,"230101",2020,"bachelors",126
"University of Hawaii at Manoa",141574,"230101",2020,"bachelors",67
"University of Houston",225511,"230101",2020,"bachelors",143
"University of Illinois Chicago",145600,"230101",2020,"bachelors",84
"University of Illinois Urbana-Champaign",145637,"230101",2020,"bachelors",126
"University of Iowa",153658,"230101",2020,"bachelors",63
"University of Kansas",155317,"230101",2020,"bachelors",81
"University of Kentucky",157085,"230101",2020,"bachelors",92
"University of Louisiana at Lafayette",160658,"230101",2020,"bachelors",38
"University of Louisville",157289,"230101",2020,"bachelors",59
"University of Maryland-College Park",163286,"230101",2020,"bachelors",165
"University of Massachusetts-Amherst",166629,"230101",2020,"bachelors",141
"University of Memphis",220862,"230101",2020,"bachelors",83
"University of Miami",135726,"230101",2020,"bachelors",29
"University of Michigan-Ann Arbor",170976,"230101",2020,"bachelors",124
"University of Minnesota-Twin Cities",174066,"230101",2020,"bachelors",136
"University of Mississippi",176017,"230101",2020,"bachelors",53
"University of Missouri-Columbia",178396,"230101",2020,"bachelors",77
"University of Nebraska-Lincoln",181464,"230101",2020,"bachelors",70
"University of Nevada-Las Vegas",182281,"230101",2020,"bachelors",93
"University of Nevada-Reno",182290,"230101",2020,"bachelors",74
"University of New Hampshire-Main Campus",183044,"230101",2020,"bachelors",101
"University of New Mexico-Main Campus",187985,"230101",2020,"bachelors",71
"University of North Carolina at Chapel Hill",199120,"230101",2020,"bachelors",138
"University of North Carolina at Greensboro",199148,"230101",2020,"bachelors",79
"University of North Dakota",200280,"230101",2020,"bachelors",22
"University of North Texas",227216,"230101",2020,"bachelors",174
"University of Notre Dame",152080,"230101",2020,"bachelors",50
"University of Oklahoma-Norman Campus",207500,"230101",2020,"bachelors",24
"University of Oregon",209551,"230101",2020,"bachelors",74
"University of Pennsylvania",215062,"230101",2020,"bachelors",75
"University of Pittsburgh-Pittsburgh Campus",215293,"230101",2020,"bachelors",0
"University of Puerto Rico-Rio Piedras",243221,"230101",2020,"bachelors",0
"University of Rhode Island",217484,"230101",2020,"bachelors",45
"University of Rochester",195030,"230101",2020,"bachelors",31
"University of South Carolina-Columbia",218663,"230101",2020,"bachelors",79
"University of South Dakota",219471,"230101",2020,"bachelors",20
"University of South Florida",137351,"230101",2020,"bachelors",166
"University of Southern California",123961,"230101",2020,"bachelors",34
"University of Southern Mississippi",176372,"230101",2020,"bachelors",42
"University of Tulsa",207971,"230101",2020,"bachelors",6
"University of Utah",230764,"230101",2020,"bachelors",80
"University of Virginia-Main Campus",234076,"230101",2020,"bachelors",187
"University of Washington-Seattle Campus",236948,"230101",2020,"bachelors",118
"University of Wisconsin-Madison",240444,"230101",2020,"bachelors",126
"University of Wisconsin-Milwaukee",240453,"230101",2020,"bachelors",114
"Vanderbilt University",221999,"230101",2020,"bachelors",43
"Virginia Polytechnic Institute and State University",233921,"230101",2020,"bachelors",86
"Washington State University",236939,"230101",2020,"bachelors",86
"Washington University in St Louis",179867,"230101",2020,"bachelors",18
"Wayne State University",172644,"230101",2020,"bachelors",59
"West Virginia University",238032,"230101",2020,"bachelors",47
"Western Michigan University",172699,"230101",2020,"bachelors",13
"Yale University",130794,"230101",2020,"bachelors",59
"Arizona State University Campus Immersion",104151,"230101",2021,"bachelors",0
"Auburn University",100858,"230101",2021,"bachelors",0
"Ball State University",150136,"230101",2021,"bachelors",0
"Baylor University",223232,"230101",2021,"bachelors",0
"Binghamton University",196079,"230101",2021,"bachelors",0
"Boston College",164924,"230101",2021,"bachelors",0
"Boston University",164988,"230101",2021,"bachelors",0
"Bowling Green State University-Main Campus",201441,"230101",2021,"bachelors",0
"Brandeis University",165015,"230101",2021,"bachelors",0
"Brown University",217156,"230101",2021,"bachelors",0
"Carnegie Mellon University",211440,"230101",2021,"bachelors",0
"Case Western Reserve University",201645,"230101",2021,"bachelors",0
"Claremont Graduate University",112251,"230101",2021,"bachelors",0
"Columbia University in the City of New York",190150,"230101",2021,"bachelors",0
"Cornell University",190415,"230101",2021,"bachelors",0
"CUNY Graduate School and University Center",190576,"230101",2021,"bachelors",0
"Drew University",184348,"230101",2021,"bachelors",0
"Duke University",198419,"230101",2021,"bachelors",0
"Duquesne University",212106,"230101",2021,"bachelors",0
"East Carolina University",198464,"230101",2021,"bachelors",0
"Emory University",139658,"230101",2021,"bachelors",0
"Florida State University",134097,"230101",2021,"bachelors",0
"Fordham University",191241,"230101",2021,"bachelors",0
"George Washington University",131469,"230101",2021,"bachelors",0
"Georgia State University",139940,"230101",2021,"bachelors",0
"Harvard University",166027,"230101",2021,"bachelors",0
"Howard University",131520,"230101",2021,"bachelors",0
"Idaho State University",142276,"230101",2021,"bachelors",0
"Illinois State University",145813,"230101",2021,"bachelors",0
"Indiana University of Pennsylvania-Main Campus",213020,"230101",2021,"bachelors",0
"Indiana University-Bloomington",151351,"230101",2021,"bachelors",0
"Iowa State University",153603,"230101",2021,"bachelors",0
"Johns Hopkins University",162928,"230101",2021,"bachelors",0
"Kent State University at Kent",203517,"230101",2021,"bachelors",0
"Lehigh University",213543,"230101",2021,"bachelors",0
"Louisiana State University and Agricultural & Mechanical College",159391,"230101",2021,"bachelors",0
"Loyola University Chicago",146719,"230101",2021,"bachelors",0
"Marquette University",239105,"230101",2021,"bachelors",0
"Miami University-Oxford",204024,"230101",2021,"bachelors",0
"Michigan State University",171100,"230101",2021,"bachelors",0
"Middle Tennessee State University",220978,"230101",2021,"bachelors",0
"Morgan State University",163453,"230101",2021,"bachelors",0
"New Mexico State University-Main Campus",188030,"230101",2021,"bachelors",0
"New York University",193900,"230101",2021,"bachelors",0
"North Dakota State University-Main Campus",200332,"230101",2021,"bachelors",0
"Northeastern University",167358,"230101",2021,"bachelors",0
"Northern Illinois University",147703,"230101",2021,"bachelors",0
"Northwestern University",147767,"230101",2021,"bachelors",0
"Ohio State University-Main Campus",204796,"230101",2021,"bachelors",0
"Ohio University-Main Campus",204857,"230101",2021,"bachelors",0
"Oklahoma State University-Main Campus",207388,"230101",2021,"bachelors",0
"Old Dominion University",232982,"230101",2021,"bachelors",0
"Pennsylvania State University-Main Campus",214777,"230101",2021,"bachelors",0
"Princeton University",186131,"230101",2021,"bachelors",0
"Purdue University-Main Campus",243780,"230101",2021,"bachelors",0
"Rice University",227757,"230101",2021,"bachelors",0
"Rutgers University-New Brunswick",186380,"230101",2021,"bachelors",0
"Saint Louis University",179159,"230101",2021,"bachelors",0
"Southern Illinois University-Carbondale",149222,"230101",2021,"bachelors",0
"Southern Methodist University",228246,"230101",2021,"bachelors",0
"St. John's University-New York",195809,"230101",2021,"bachelors",0
"Stanford University",243744,"230101",2021,"bachelors",0
"Stony Brook University",196097,"230101",2021,"bachelors",0
"SUNY at Albany",196060,"230101",2021,"bachelors",0
"Syracuse University",196413,"230101",2021,"bachelors",0
"Temple University",216339,"230101",2021,"bachelors",0
"Texas A & M University-College Station",228723,"230101",2021,"bachelors",0
"Texas A & M University-Commerce",224554,"230101",2021,"bachelors",0
"Texas Christian University",228875,"230101",2021,"bachelors",0
"Texas Tech University",229115,"230101",2021,"bachelors",0
"Texas Woman's University",229179,"230101",2021,"bachelors",0
"The Catholic University of America",131283,"230101",2021,"bachelors",0
"The University of Alabama",100751,"230101",2021,"bachelors",0
"The University of Tennessee-Knoxville",221759,"230101",2021,"bachelors",0
"The University of Texas at Arlington",228769,"230101",2021,"bachelors",0
"The University of Texas at Austin",228778,"230101",2021,"bachelors",0
"The University of Texas at El Paso",228796,"230101",2021,"bachelors",0
"The University of Texas at San Antonio",229027,"230101",2021,"bachelors",0
"Tufts University",168148,"230101",2021,"bachelors",0
"University at Buffalo",196088,"230101",2021,"bachelors",0
"University of Arizona",104179,"230101",2021,"bachelors",0
"University of Arkansas",106397,"230101",2021,"bachelors",0
"University of California-Berkeley",110635,"230101",2021,"bachelors",0
"University of California-Davis",110644,"230101",2021,"bachelors",0
"University of California-Irvine",110653,"230101",2021,"bachelors",0
"University of California-Los Angeles",110662,"230101",2021,"bachelors",0
"University of California-Riverside",110671,"230101",2021,"bachelors",0
"University of California-San Diego",110680,"230101",2021,"bachelors",0
"University of California-Santa Barbara",110705,"230101",2021,"bachelors",0
"University of Central Florida",132903,"230101",2021,"bachelors",0
"University of Chicago",144050,"230101",2021,"bachelors",0
"University of Cincinnati-Main Campus",201885,"230101",2021,"bachelors",0
"University of Colorado Boulder",126614,"230101",2021,"bachelors",0
"University of Connecticut",129020,"230101",2021,"bachelors",0
"University of Dallas",224323,"230101",2021,"bachelors",0
"University of Delaware",130943,"230101",2021,"bachelors",0
"University of Denver",127060,"230101",2021,"bachelors",0
"University of Florida",134130,"230101",2021,"bachelors",0
"University of Georgia",139959,"230101",2021,"bachelors",0
"University of Hawaii at Manoa",141574,"230101",2021,"bachelors",0
"University of Houston",225511,"230101",2021,"bachelors",0
"University of Illinois Chicago",145600,"230101",2021,"bachelors",0
"University of Illinois Urbana-Champaign",145637,"230101",2021,"bachelors",0
"University of Iowa",153658,"230101",2021,"bachelors",0
"University of Kansas",155317,"230101",2021,"bachelors",0
"University of Kentucky",157085,"230101",2021,"bachelors",0
"University of Louisiana at Lafayette",160658,"230101",2021,"bachelors",0
"University of Louisville",157289,"230101",2021,"bachelors",0
"University of Maryland-College Park",163286,"230101",2021,"bachelors",0
"University of Massachusetts-Amherst",166629,"230101",2021,"bachelors",0
"University of Memphis",220862,"230101",2021,"bachelors",0
"University of Miami",135726,"230101",2021,"bachelors",0
"University of Michigan-Ann Arbor",170976,"230101",2021,"bachelors",0
"University of Minnesota-Twin Cities",174066,"230101",2021,"bachelors",0
"University of Mississippi",176017,"230101",2021,"bachelors",0
"University of Missouri-Columbia",178396,"230101",2021,"bachelors",0
"University of Nebraska-Lincoln",181464,"230101",2021,"bachelors",0
"University of Nevada-Las Vegas",182281,"230101",2021,"bachelors",0
"University of Nevada-Reno",182290,"230101",2021,"bachelors",0
"University of New Hampshire-Main Campus",183044,"230101",2021,"bachelors",0
"University of New Mexico-Main Campus",187985,"230101",2021,"bachelors",0
"University of North Carolina at Chapel Hill",199120,"230101",2021,"bachelors",0
"University of North Carolina at Greensboro",199148,"230101",2021,"bachelors",0
"University of North Dakota",200280,"230101",2021,"bachelors",0
"University of North Texas",227216,"230101",2021,"bachelors",0
"University of Notre Dame",152080,"230101",2021,"bachelors",0
"University of Oklahoma-Norman Campus",207500,"230101",2021,"bachelors",0
"University of Oregon",209551,"230101",2021,"bachelors",0
"University of Pennsylvania",215062,"230101",2021,"bachelors",0
"University of Pittsburgh-Pittsburgh Campus",215293,"230101",2021,"bachelors",0
"University of Puerto Rico-Rio Piedras",243221,"230101",2021,"bachelors",0
"University of Rhode Island",217484,"230101",2021,"bachelors",0
"University of Rochester",195030,"230101",2021,"bachelors",0
"University of South Carolina-Columbia",218663,"230101",2021,"bachelors",0
"University of South Dakota",219471,"230101",2021,"bachelors",0
"University of South Florida",137351,"230101",2021,"bachelors",0
"University of Southern California",123961,"230101",2021,"bachelors",0
"University of Southern Mississippi",176372,"230101",2021,"bachelors",0
"University of Tulsa",207971,"230101",2021,"bachelors",0
"University of Utah",230764,"230101",2021,"bachelors",0
"University of Virginia-Main Campus",234076,"230101",2021,"bachelors",0
"University of Washington-Seattle Campus",236948,"230101",2021,"bachelors",0
"University of Wisconsin-Madison",240444,"230101",2021,"bachelors",0
"University of Wisconsin-Milwaukee",240453,"230101",2021,"bachelors",0
"Vanderbilt University",221999,"230101",2021,"bachelors",0
"Virginia Polytechnic Institute and State University",233921,"230101",2021,"bachelors",0
"Washington State University",236939,"230101",2021,"bachelors",0
"Washington University in St Louis",179867,"230101",2021,"bachelors",0
"Wayne State University",172644,"230101",2021,"bachelors",0
"West Virginia University",238032,"230101",2021,"bachelors",0
"Western Michigan University",172699,"230101",2021,"bachelors",0
"Yale University",130794,"230101",2021,"bachelors",0
"Arizona State University Campus Immersion",104151,"230101",1984,"masters",21
"Auburn University",100858,"230101",1984,"masters",9
"Ball State University",150136,"230101",1984,"masters",20
"Baylor University",223232,"230101",1984,"masters",4
"Binghamton University",196079,"230101",1984,"masters",18
"Boston College",164924,"230101",1984,"masters",15
"Boston University",164988,"230101",1984,"masters",10
"Bowling Green State University-Main Campus",201441,"230101",1984,"masters",26
"Brandeis University",165015,"230101",1984,"masters",5
"Brown University",217156,"230101",1984,"masters",16
"Carnegie Mellon University",211440,"230101",1984,"masters",12
"Case Western Reserve University",201645,"230101",1984,"masters",7
"Claremont Graduate University",112251,"230101",1984,"masters",3
"Columbia University in the City of New York",190150,"230101",1984,"masters",63
"Cornell University",190415,"230101",1984,"masters",0
"CUNY Graduate School and University Center",190576,"230101",1984,"masters",0
"Drew University",184348,"230101",1984,"masters",0
"Duke University",198419,"230101",1984,"masters",5
"Duquesne University",212106,"230101",1984,"masters",11
"East Carolina University",198464,"230101",1984,"masters",21
"Emory University",139658,"230101",1984,"masters",5
"Florida State University",134097,"230101",1984,"masters",15
"Fordham University",191241,"230101",1984,"masters",10
"George Washington University",131469,"230101",1984,"masters",0
"Georgia State University",139940,"230101",1984,"masters",11
"Harvard University",166027,"230101",1984,"masters",15
"Howard University",131520,"230101",1984,"masters",0
"Idaho State University",142276,"230101",1984,"masters",1
"Illinois State University",145813,"230101",1984,"masters",10
"Indiana University of Pennsylvania-Main Campus",213020,"230101",1984,"masters",9
"Indiana University-Bloomington",151351,"230101",1984,"masters",21
"Iowa State University",153603,"230101",1984,"masters",16
"Johns Hopkins University",162928,"230101",1984,"masters",7
"Kent State University at Kent",203517,"230101",1984,"masters",13
"Lehigh University",213543,"230101",1984,"masters",4
"Louisiana State University and Agricultural & Mechanical College",159391,"230101",1984,"masters",7
"Loyola University Chicago",146719,"230101",1984,"masters",10
"Marquette University",239105,"230101",1984,"masters",10
"Miami University-Oxford",204024,"230101",1984,"masters",12
"Michigan State University",171100,"230101",1984,"masters",25
"Middle Tennessee State University",220978,"230101",1984,"masters",11
"Morgan State University",163453,"230101",1984,"masters",3
"New Mexico State University-Main Campus",188030,"230101",1984,"masters",6
"New York University",193900,"230101",1984,"masters",77
